Date,Open,High,Low,Close,Adj Close,Volume
1966-07-12,0.0,2.222656011581421,2.199218988418579,2.210937976837158,0.15951791405677795,572800
1966-07-13,0.0,2.222656011581421,2.203125,2.210937976837158,0.15951791405677795,547200
1966-07-14,0.0,2.21875,2.203125,2.210937976837158,0.15951791405677795,659200
1966-07-15,0.0,2.234375,2.210937976837158,2.230468988418579,0.1609271615743637,582400
1966-07-18,0.0,2.238281011581421,2.21875,2.238281011581421,0.16149069368839264,454400
1966-07-19,0.0,2.222656011581421,2.195312976837158,2.210937976837158,0.15951791405677795,662400
1966-07-20,0.0,2.214843988418579,2.1875,2.195312976837158,0.1583905816078186,812800
1966-07-21,0.0,2.195312976837158,2.183593988418579,2.195312976837158,0.1583905816078186,486400
1966-07-22,0.0,2.191406011581421,2.167968988418579,2.171875,0.15669949352741241,627200
1966-07-25,0.0,2.167968988418579,2.132812976837158,2.140625,0.1544448584318161,419200
1966-07-26,0.0,2.160156011581421,2.109375,2.121093988418579,0.1530357003211975,790400
1966-07-27,0.0,2.183593988418579,2.144531011581421,2.144531011581421,0.15472674369812012,1091200
1966-07-28,0.0,2.1875,2.148437976837158,2.15625,0.15557211637496948,710400
1966-07-29,0.0,2.164062976837158,2.144531011581421,2.164062976837158,0.15613588690757751,470400
1966-08-01,0.0,2.148437976837158,2.105468988418579,2.121093988418579,0.1530357003211975,5449600
1966-08-02,0.0,2.128906011581421,2.109375,2.125,0.15331754088401794,2979200
1966-08-03,0.0,2.148437976837158,2.121093988418579,2.136718988418579,0.15416303277015686,1865600
1966-08-04,0.0,2.167968988418579,2.144531011581421,2.160156011581421,0.1558540016412735,771200
1966-08-05,0.0,2.171875,2.148437976837158,2.15625,0.15557211637496948,828800
1966-08-08,0.0,2.148437976837158,2.125,2.132812976837158,0.1556861400604248,672000
1966-08-09,0.0,2.144531011581421,2.097656011581421,2.113281011581421,0.1542605757713318,595200
1966-08-10,0.0,2.152343988418579,2.121093988418579,2.152343988418579,0.15711192786693573,665600
1966-08-11,0.0,2.15625,2.113281011581421,2.113281011581421,0.1542605757713318,611200
1966-08-12,0.0,2.148437976837158,2.113281011581421,2.113281011581421,0.1542605757713318,521600
1966-08-15,0.0,2.128906011581421,2.082031011581421,2.085937976837158,0.15226460993289948,633600
1966-08-16,0.0,2.082031011581421,2.050781011581421,2.054687976837158,0.14998352527618408,1020800
1966-08-17,0.0,2.054687976837158,2.039062976837158,2.050781011581421,0.1496981829404831,739200
1966-08-18,0.0,2.046875,2.019531011581421,2.023437976837158,0.14770227670669556,1174400
1966-08-19,0.0,2.027343988418579,1.980468988418579,1.980468988418579,0.1445658653974533,1568000
1966-08-22,0.0,1.9921879768371582,1.9375,1.964843988418579,0.14342522621154785,1334400
1966-08-23,0.0,1.96875,1.8984379768371582,1.9296879768371582,0.140858992934227,2707200
1966-08-24,0.0,1.996093988418579,1.933593988418579,1.9921879768371582,0.14542126655578613,1510400
1966-08-25,0.0,1.996093988418579,1.9375,1.9453129768371582,0.14199958741664886,1315200
1966-08-26,0.0,1.9296879768371582,1.910156011581421,1.9140629768371582,0.13971847295761108,1254400
1966-08-29,0.0,1.90625,1.8671879768371582,1.871093988418579,0.1365819126367569,1900800
1966-08-30,0.0,1.910156011581421,1.875,1.90625,0.13914808630943298,1689600
1966-08-31,0.0,2.011718988418579,1.9296879768371582,2.0,0.14599139988422394,1318400
1966-09-01,0.0,2.027343988418579,2.0,2.027343988418579,0.14798755943775177,1417600
1966-09-02,0.0,2.042968988418579,2.003906011581421,2.035156011581421,0.14855782687664032,940800
1966-09-06,0.0,2.042968988418579,2.0,2.003906011581421,0.14627650380134583,835200
1966-09-07,0.0,2.0,1.984375,2.0,0.14599139988422394,656000
1966-09-08,0.0,2.011718988418579,1.980468988418579,2.003906011581421,0.14627650380134583,928000
1966-09-09,0.0,2.015625,2.0,2.011718988418579,0.14684690535068512,588800
1966-09-12,0.0,2.050781011581421,2.023437976837158,2.050781011581421,0.1496981829404831,726400
1966-09-13,0.0,2.074218988418579,2.054687976837158,2.058593988418579,0.15026861429214478,796800
1966-09-14,0.0,2.078125,2.054687976837158,2.070312976837158,0.15112395584583282,681600
1966-09-15,0.0,2.121093988418579,2.078125,2.121093988418579,0.15483081340789795,668800
1966-09-16,0.0,2.132812976837158,2.085937976837158,2.085937976837158,0.15226460993289948,963200
1966-09-19,0.0,2.097656011581421,2.050781011581421,2.066406011581421,0.15083898603916168,668800
1966-09-20,0.0,2.0625,2.011718988418579,2.011718988418579,0.14684690535068512,867200
1966-09-21,0.0,2.023437976837158,1.96875,1.96875,0.14371034502983093,937600
1966-09-22,0.0,1.980468988418579,1.953125,1.980468988418579,0.1445658653974533,905600
1966-09-23,0.0,1.9609379768371582,1.9296879768371582,1.941406011581421,0.14171430468559265,1379200
1966-09-26,0.0,1.9375,1.925781011581421,1.9375,0.1414293497800827,854400
1966-09-27,0.0,1.984375,1.9375,1.984375,0.1448509693145752,1180800
1966-09-28,0.0,1.9765629768371582,1.9296879768371582,1.9375,0.1414293497800827,867200
1966-09-29,0.0,1.9375,1.921875,1.9375,0.1414293497800827,764800
1966-09-30,0.0,1.980468988418579,1.925781011581421,1.980468988418579,0.1445658653974533,691200
1966-10-03,0.0,1.988281011581421,1.925781011581421,1.925781011581421,0.14057378470897675,1238400
1966-10-04,0.0,1.949218988418579,1.9140629768371582,1.949218988418579,0.14228470623493195,892800
1966-10-05,0.0,1.972656011581421,1.953125,1.953125,0.142569899559021,576000
1966-10-06,0.0,1.957031011581421,1.933593988418579,1.957031011581421,0.14285489916801453,665600
1966-10-07,0.0,1.9765629768371582,1.9453129768371582,1.9609379768371582,0.14314018189907074,726400
1966-10-10,0.0,2.023437976837158,1.953125,2.011718988418579,0.14684690535068512,1072000
1966-10-11,0.0,2.011718988418579,1.9921879768371582,2.011718988418579,0.14684690535068512,985600
1966-10-12,0.0,2.089843988418579,2.007812976837158,2.089843988418579,0.15254968404769897,662400
1966-10-13,0.0,2.132812976837158,2.046875,2.050781011581421,0.1496981829404831,1120000
1966-10-14,0.0,2.058593988418579,2.035156011581421,2.046875,0.14941321313381195,633600
1966-10-17,0.0,2.105468988418579,2.054687976837158,2.089843988418579,0.15254968404769897,806400
1966-10-18,0.0,2.128906011581421,2.082031011581421,2.128906011581421,0.15540120005607605,1113600
1966-10-19,0.0,2.132812976837158,2.070312976837158,2.082031011581421,0.15197941660881042,899200
1966-10-20,0.0,2.132812976837158,2.070312976837158,2.105468988418579,0.15369026362895966,576000
1966-10-21,0.0,2.121093988418579,2.078125,2.113281011581421,0.1542605757713318,550400
1966-10-24,0.0,2.195312976837158,2.132812976837158,2.195312976837158,0.1602485328912735,2051200
1966-10-25,0.0,2.199218988418579,2.167968988418579,2.195312976837158,0.1602485328912735,992000
1966-10-26,0.0,2.203125,2.183593988418579,2.199218988418579,0.16053366661071777,697600
1966-10-27,0.0,2.21875,2.195312976837158,2.21875,0.16195932030677795,656000
1966-10-28,0.0,2.21875,2.171875,2.191406011581421,0.15996338427066803,1059200
1966-10-31,0.0,2.195312976837158,2.167968988418579,2.183593988418579,0.1593930423259735,521600
1966-11-01,0.0,2.1875,2.175781011581421,2.1875,0.159678116440773,451200
1966-11-02,0.0,2.195312976837158,2.140625,2.140625,0.1562565118074417,828800
1966-11-03,0.0,2.171875,2.140625,2.15625,0.15739698708057404,908800
1966-11-04,0.0,2.132812976837158,2.097656011581421,2.132812976837158,0.15774382650852203,969600
1966-11-07,0.0,2.132812976837158,2.109375,2.113281011581421,0.1562991887331009,864000
1966-11-09,0.0,2.128906011581421,2.109375,2.125,0.1571660041809082,809600
1966-11-10,0.0,2.183593988418579,2.128906011581421,2.167968988418579,0.16034401953220367,876800
1966-11-11,0.0,2.1875,2.171875,2.183593988418579,0.16149954497814178,576000
1966-11-14,0.0,2.179687976837158,2.148437976837158,2.15625,0.15947717428207397,739200
1966-11-15,0.0,2.160156011581421,2.144531011581421,2.152343988418579,0.159188374876976,787200
1966-11-16,0.0,2.171875,2.15625,2.160156011581421,0.15976615250110626,988800
1966-11-17,0.0,2.167968988418579,2.128906011581421,2.140625,0.1583215892314911,486400
1966-11-18,0.0,2.152343988418579,2.136718988418579,2.144531011581421,0.15861044824123383,515200
1966-11-21,0.0,2.140625,2.085937976837158,2.089843988418579,0.15456578135490417,848000
1966-11-22,0.0,2.085937976837158,2.027343988418579,2.042968988418579,0.15109893679618835,864000
1966-11-23,0.0,2.058593988418579,2.035156011581421,2.039062976837158,0.15081006288528442,921600
1966-11-25,0.0,2.054687976837158,2.027343988418579,2.035156011581421,0.15052111446857452,732800
1966-11-28,0.0,2.03125,2.007812976837158,2.015625,0.14907653629779816,1001600
1966-11-29,0.0,2.027343988418579,2.003906011581421,2.007812976837158,0.14849859476089478,822400
1966-11-30,0.0,2.011718988418579,1.988281011581421,2.007812976837158,0.14849859476089478,736000
1966-12-01,0.0,2.011718988418579,1.9921879768371582,1.996093988418579,0.14763197302818298,966400
1966-12-02,0.0,2.007812976837158,1.988281011581421,1.996093988418579,0.14763197302818298,809600
1966-12-05,0.0,2.0,1.984375,1.988281011581421,0.14705416560173035,774400
1966-12-06,0.0,2.019531011581421,1.984375,2.007812976837158,0.14849859476089478,966400
1966-12-07,0.0,2.0625,2.011718988418579,2.0625,0.15254342555999756,1040000
1966-12-08,0.0,2.074218988418579,2.046875,2.066406011581421,0.1528322994709015,771200
1966-12-09,0.0,2.066406011581421,2.035156011581421,2.050781011581421,0.15167661011219025,883200
1966-12-12,0.0,2.09375,2.046875,2.066406011581421,0.1528322994709015,1344000
1966-12-13,0.0,2.058593988418579,2.003906011581421,2.027343988418579,0.14994332194328308,1334400
1966-12-14,0.0,2.027343988418579,1.988281011581421,1.9921879768371582,0.14734306931495667,1433600
1966-12-15,0.0,1.9921879768371582,1.972656011581421,1.9921879768371582,0.14734306931495667,1084800
1966-12-16,0.0,2.0,1.972656011581421,1.972656011581421,0.14589853584766388,979200
1966-12-19,0.0,1.9765629768371582,1.933593988418579,1.953125,0.1444539576768875,1590400
1966-12-20,0.0,1.949218988418579,1.910156011581421,1.9296879768371582,0.14272059500217438,2118400
1966-12-21,0.0,1.964843988418579,1.917968988418579,1.949218988418579,0.14416515827178955,2505600
1966-12-22,0.0,2.003906011581421,1.957031011581421,2.0,0.14792092144489288,2067200
1966-12-23,0.0,1.996093988418579,1.9765629768371582,1.996093988418579,0.14763197302818298,1190400
1966-12-27,0.0,1.996093988418579,1.9765629768371582,1.980468988418579,0.1464763581752777,819200
1966-12-28,0.0,1.988281011581421,1.964843988418579,1.96875,0.14560964703559875,1027200
1966-12-29,0.0,1.984375,1.9609379768371582,1.9765629768371582,0.14618748426437378,1148800
1966-12-30,0.0,2.003906011581421,1.96875,1.9765629768371582,0.14618748426437378,1644800
1967-01-03,0.0,2.0,1.9765629768371582,1.980468988418579,0.1464763581752777,784000
1967-01-04,0.0,1.96875,1.9453129768371582,1.964843988418579,0.14532069861888885,998400
1967-01-05,0.0,1.984375,1.9609379768371582,1.984375,0.14676521718502045,934400
1967-01-06,0.0,2.011718988418579,1.988281011581421,1.996093988418579,0.14763197302818298,1545600
1967-01-09,0.0,2.003906011581421,1.980468988418579,1.984375,0.14676521718502045,1270400
1967-01-10,0.0,1.996093988418579,1.984375,1.9921879768371582,0.14734306931495667,1040000
1967-01-11,0.0,2.007812976837158,1.980468988418579,2.003906011581421,0.14820978045463562,1468800
1967-01-12,0.0,2.015625,1.988281011581421,2.003906011581421,0.14820978045463562,2633600
1967-01-13,0.0,2.03125,1.996093988418579,2.027343988418579,0.14994332194328308,2358400
1967-01-16,0.0,2.050781011581421,2.03125,2.042968988418579,0.15109893679618835,1468800
1967-01-17,0.0,2.054687976837158,2.035156011581421,2.054687976837158,0.15196563303470612,1392000
1967-01-18,0.0,2.074218988418579,2.058593988418579,2.074218988418579,0.15341025590896606,2233600
1967-01-19,0.0,2.085937976837158,2.054687976837158,2.066406011581421,0.1528322994709015,1852800
1967-01-20,0.0,2.054687976837158,2.019531011581421,2.042968988418579,0.15109893679618835,2089600
1967-01-23,0.0,2.042968988418579,2.003906011581421,2.027343988418579,0.14994332194328308,1939200
1967-01-24,0.0,2.027343988418579,2.003906011581421,2.019531011581421,0.14936532080173492,1702400
1967-01-25,0.0,2.023437976837158,1.9921879768371582,1.996093988418579,0.14763197302818298,2080000
1967-01-26,0.0,2.0,1.9609379768371582,1.96875,0.14560964703559875,2873600
1967-01-27,0.0,1.9765629768371582,1.9609379768371582,1.96875,0.14560964703559875,2393600
1967-01-30,0.0,1.988281011581421,1.96875,1.96875,0.14560964703559875,2643200
1967-01-31,0.0,1.972656011581421,1.9609379768371582,1.9609379768371582,0.1450318545103073,3017600
1967-02-01,0.0,1.96875,1.953125,1.957031011581421,0.14474283158779144,2934400
1967-02-02,0.0,2.0,1.949218988418579,2.0,0.14792092144489288,2752000
1967-02-03,0.0,2.058593988418579,2.019531011581421,2.027343988418579,0.14994332194328308,2512000
1967-02-06,0.0,2.019531011581421,1.972656011581421,1.9765629768371582,0.14618748426437378,1977600
1967-02-07,0.0,1.984375,1.972656011581421,1.980468988418579,0.1464763581752777,1097600
1967-02-08,0.0,2.003906011581421,1.9765629768371582,1.996093988418579,0.14763197302818298,1590400
1967-02-09,0.0,2.023437976837158,1.996093988418579,1.996093988418579,0.14763197302818298,1833600
1967-02-10,0.0,1.996093988418579,1.9609379768371582,1.9765629768371582,0.14618748426437378,1875200
1967-02-13,0.0,1.984375,1.957031011581421,1.964843988418579,0.14532069861888885,1491200
1967-02-14,0.0,1.9765629768371582,1.953125,1.96875,0.14560964703559875,1740800
1967-02-15,0.0,1.984375,1.96875,1.96875,0.14560964703559875,1475200
1967-02-16,0.0,1.984375,1.9609379768371582,1.964843988418579,0.14532069861888885,1795200
1967-02-17,0.0,1.964843988418579,1.949218988418579,1.953125,0.1444539576768875,2160000
1967-02-20,0.0,1.957031011581421,1.917968988418579,1.9375,0.14329837262630463,3702400
1967-02-21,0.0,1.949218988418579,1.921875,1.925781011581421,0.1424316018819809,2009600
1967-02-23,0.0,1.9375,1.921875,1.9375,0.14329837262630463,2009600
1967-02-24,0.0,1.949218988418579,1.921875,1.925781011581421,0.1424316018819809,2195200
1967-02-27,0.0,1.9375,1.8984379768371582,1.90625,0.1409870982170105,3644800
1967-02-28,0.0,1.902343988418579,1.886718988418579,1.890625,0.13983148336410522,3020800
1967-03-01,0.0,1.90625,1.890625,1.894531011581421,0.14012034237384796,4646400
1967-03-02,0.0,1.9296879768371582,1.90625,1.9296879768371582,0.14272059500217438,5372800
1967-03-03,0.0,1.9609379768371582,1.941406011581421,1.9609379768371582,0.1450318545103073,3328000
1967-03-06,0.0,1.984375,1.9609379768371582,1.964843988418579,0.14532069861888885,2534400
1967-03-07,0.0,1.964843988418579,1.9453129768371582,1.957031011581421,0.14474283158779144,1785600
1967-03-08,0.0,1.9609379768371582,1.9453129768371582,1.9453129768371582,0.14387615025043488,1680000
1967-03-09,0.0,1.9453129768371582,1.9296879768371582,1.933593988418579,0.1430094987154007,2092800
1967-03-10,0.0,1.949218988418579,1.9140629768371582,1.917968988418579,0.14185379445552826,3056000
1967-03-13,0.0,1.941406011581421,1.9140629768371582,1.941406011581421,0.14358724653720856,2406400
1967-03-14,0.0,1.9453129768371582,1.925781011581421,1.9296879768371582,0.14272059500217438,2118400
1967-03-15,0.0,1.9375,1.921875,1.9375,0.14329837262630463,2800000
1967-03-16,0.0,1.980468988418579,1.9375,1.9765629768371582,0.14618748426437378,4707200
1967-03-17,0.0,2.0,1.980468988418579,1.996093988418579,0.14763197302818298,3408000
1967-03-20,0.0,2.007812976837158,1.972656011581421,1.9765629768371582,0.14618748426437378,3433600
1967-03-21,0.0,1.984375,1.964843988418579,1.972656011581421,0.14589853584766388,2246400
1967-03-22,0.0,1.988281011581421,1.953125,1.988281011581421,0.14705416560173035,1945600
1967-03-23,0.0,2.03125,2.0,2.027343988418579,0.14994332194328308,2339200
1967-03-27,0.0,2.042968988418579,2.003906011581421,2.003906011581421,0.14820978045463562,3235200
1967-03-28,0.0,2.023437976837158,2.0,2.023437976837158,0.14965438842773438,2121600
1967-03-29,0.0,2.023437976837158,2.003906011581421,2.015625,0.14907653629779816,1590400
1967-03-30,0.0,2.023437976837158,2.0,2.007812976837158,0.14849859476089478,1920000
1967-03-31,0.0,2.003906011581421,1.96875,2.0,0.14792092144489288,1939200
1967-04-03,0.0,1.996093988418579,1.972656011581421,1.984375,0.14676521718502045,1680000
1967-04-04,0.0,1.980468988418579,1.9609379768371582,1.9765629768371582,0.14618748426437378,1699200
1967-04-05,0.0,1.996093988418579,1.972656011581421,1.996093988418579,0.14763197302818298,1568000
1967-04-06,0.0,2.015625,1.988281011581421,1.9921879768371582,0.14734306931495667,1603200
1967-04-07,0.0,2.007812976837158,1.988281011581421,1.9921879768371582,0.14734306931495667,1622400
1967-04-10,0.0,1.9921879768371582,1.96875,1.972656011581421,0.14589853584766388,1558400
1967-04-11,0.0,1.9765629768371582,1.953125,1.964843988418579,0.14532069861888885,1904000
1967-04-12,0.0,1.964843988418579,1.9453129768371582,1.964843988418579,0.14532069861888885,1635200
1967-04-13,0.0,1.972656011581421,1.949218988418579,1.957031011581421,0.14474283158779144,1347200
1967-04-14,0.0,1.96875,1.953125,1.957031011581421,0.14474283158779144,1699200
1967-04-17,0.0,1.984375,1.9609379768371582,1.984375,0.14676521718502045,1968000
1967-04-18,0.0,1.988281011581421,1.964843988418579,1.964843988418579,0.14532069861888885,1833600
1967-04-19,0.0,1.972656011581421,1.953125,1.964843988418579,0.14532069861888885,2288000
1967-04-20,0.0,1.964843988418579,1.9453129768371582,1.953125,0.1444539576768875,2544000
1967-04-21,0.0,1.9609379768371582,1.953125,1.9609379768371582,0.1450318545103073,2134400
1967-04-24,0.0,1.964843988418579,1.953125,1.957031011581421,0.14474283158779144,2748800
